乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
4456644371169362402,2018-08-31 22:59:20,2018-09-01 09:00:00,0,1,361000_to_363000,厦门市 思明区都市新巢小区,118.171537;24.485685,漳州市 市医院,117.652196;24.518144,2018-09-01 08:39:06,5027396733946134473,118.178947;24.486223,出租车/5座,2018-09-01 10:17:53,2018-09-01 10:18:05,3500,50273967339461344731535757497,100,1
53346101168804813825,2018-08-31 23:00:43,2018-09-01 06:30:00,0,1,361000_to_363000,厦门市 厦门大学(思明校区)内  厦门大学-勤业教工宿舍3附近,118.10735258861;24.444014045579,漳州市 漳州职业技术学院,117.646495;24.528392,2018-09-01 06:32:58,4758216822394142887,0;0,出租车/5座,,,3500,47582168223941428871535753695,21,1
53346101168804813825,2018-08-31 23:00:43,2018-09-01 06:30:00,0,2,361000_to_363000,厦门市 厦门大学(思明校区)内  厦门大学-勤业教工宿舍3附近,118.10735258861;24.444014045579,漳州市 漳州职业技术学院,117.646495;24.528392,2018-09-01 07:00:47,1575216815983088378,118.126294;24.474002,出租车/5座,2018-09-01 08:25:48,2018-09-01 08:25:53,6500,15752168159830883781535755383,100,1
372477716814412776,2018-08-31 23:01:46,2018-09-01 08:00:00,0,1,361000_to_363000,厦门市 围里公寓,118.156589;24.537452,漳州市 国美电器(漳州商业大厦店),117.661864;24.517239,2018-09-01 07:32:08,3023116738298975863,0;0,出租车/5座,2018-09-01 08:24:01,2018-09-01 08:25:49,3500,30231167382989758631535750130,100,1
65152101171366130304,2018-08-31 23:10:07,2018-09-01 08:00:00,0,3,361000_to_363000,厦门市 湖里区蔡塘广场,118.162783;24.491114,漳州市 芗城区闽南师范大学,117.644369;24.513184,2018-09-01 07:33:53,5242516820811226992,118.16326844155;24.538939400976,出租车/5座,2018-09-01 08:47:20,2018-09-01 08:47:23,10500,52425168208112269921535751713,100,1
2462921472973225799,2018-08-31 23:10:34,2018-09-01 07:20:00,0,1,361000_to_363000,厦门市 天心岛,118.05639743429;24.492850265534,漳州市 巷口中心小学,117.671412;24.514192,2018-09-01 06:51:27,5632416821664681089,118.16040533269;24.493883576224,出租车/5座,,,3500,56324168216646810891535749286,21,0
2462921472973225799,2018-08-31 23:10:34,2018-09-01 07:20:00,0,1,361000_to_363000,厦门市 天心岛,118.05639743429;24.492850265534,漳州市 巷口中心小学,117.671412;24.514192,2018-09-01 07:03:54,6348976965277504030,118.19091;24.540749,出租车/5座,2018-09-01 07:43:17,2018-09-01 07:43:29,3500,63489769652775040301535755463,100,0
3659680085391073906,2018-08-31 23:13:14,2018-09-01 08:30:00,0,1,361000_to_363000,厦门市 湖里区公路征费中心-公交车站,118.14888;24.496465,漳州市 金源新村-公交车站,117.654946;24.530098,2018-09-01 08:04:39,3770320954127691204,118.18651658814;24.482371749082,出租车/5座,2018-09-01 09:36:02,2018-09-01 09:36:05,3500,37703209541276912041535753956,100,1
5037991655426248251,2018-08-31 23:20:51,2018-09-01 13:30:00,1,1,361000_to_363000,厦门市 甜甜双语幼儿园,118.189746;24.526978,漳州市 芗城区永鸿国际城,117.630284;24.523594,2018-09-01 12:40:25,3113930027176027103,118.191268;24.517848,出租车/5座,2018-09-01 14:45:25,2018-09-01 14:45:57,12000,31139300271760271031535776785,100,1
2565077793824605838,2018-08-31 23:23:31,2018-09-01 06:30:00,0,1,361000_to_363000,厦门市 银龙大厦,118.09435300289;24.507376457581,漳州市 莘园小区-南门,117.716145;24.51869,2018-09-01 06:02:13,077656927427652,118.161899;24.530754,出租车/5座,2018-09-01 06:36:32,2018-09-01 06:36:41,3500,0776569274276521535749750,100,1
3738729081145192548,2018-08-31 23:37:02,2018-09-01 16:30:00,1,1,361000_to_363000,厦门市 思明区思北路口,118.085651;24.468006,漳州市 万达,117.684146;24.503435,2018-09-01 16:01:13,2435916816109490931,118.128408;24.435531,出租车/5座,2018-09-01 17:10:52,2018-09-01 17:11:08,12000,24359168161094909311535785797,100,1
3148782110178994376,2018-09-01 00:15:37,2018-09-01 08:20:00,0,1,361000_to_363000,厦门市 湖边,118.17435353154;24.508275071477,漳州市 万科城璟园,117.63722073508;24.517152150187,2018-09-01 07:50:11,2539916821299279730,0;0,出租车/5座,,,3500,25399168212992797301535751682,21,1
3148782110178994376,2018-09-01 00:15:37,2018-09-01 08:20:00,0,1,361000_to_363000,厦门市 湖边,118.17435353154;24.508275071477,漳州市 万科城璟园,117.63722073508;24.517152150187,2018-09-01 07:50:22,3770320954127691204,118.18629201176;24.481862013594,出租车/5座,2018-09-01 09:35:55,2018-09-01 09:35:58,3500,37703209541276912041535753956,100,1
2882433134411262912,2018-09-01 00:34:06,2018-09-01 10:20:00,0,2,361000_to_363000,厦门市 闽南大戏院,118.195424;24.481007,漳州市 委党校,117.673437;24.520722,2018-09-01 09:51:54,6087316815454361302,118.187477;24.479174,网约车/5座/豪华型,,,7000,60873168154543613021535762004,20,1
2746328586306451701,2018-09-01 01:19:46,2018-09-01 01:19:46,1,1,361000_to_363000,厦门市 厦门高崎国际机场,118.1387578164;24.540415963197,漳州市 芗城区,117.653827;24.519197,2018-09-01 01:26:23,2836246513459235813,118.14952436725;24.527195635493,出租车/5座,2018-09-01 03:10:42,2018-09-01 03:10:49,12000,28362465134592358131535733449,100,1
2746328586306451701,2018-09-01 01:20:01,2018-09-01 01:20:01,1,1,361000_to_363000,厦门市 厦门高崎国际机场,118.1387578164;24.540415963197,漳州市 芗城区,117.653827;24.519197,2018-09-01 01:26:27,737161863056416930,118.147129;24.516722,出租车/5座,,,12000,7371618630564169301535735426,21,1
2746328586306451701,2018-09-01 01:20:01,2018-09-01 01:20:01,1,1,361000_to_363000,厦门市 厦门高崎国际机场,118.1387578164;24.540415963197,漳州市 芗城区,117.653827;24.519197,2018-09-01 01:57:30,5798829602806187616,0;0,出租车/5座,,,12000,57988296028061876161535737093,21,1
6024439451266104241,2018-09-01 01:28:41,2018-09-01 01:28:41,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场,118.138168;24.5399,漳州市 龙文区丹霞名城,117.678178;24.523221,2018-09-01 01:31:11,1175216818009267621,118.040508;24.500759,出租车/5座,2018-09-01 02:32:31,2018-09-01 02:32:35,12000,11752168180092676211535736574,100,1
4603101180302568702,2018-09-01 01:58:51,2018-09-01 01:58:51,1,1,361000_to_363000,厦门市 湖里区林后,118.143205;24.532844,漳州市 龙文区万象星城,117.689955;24.524545,2018-09-01 01:59:12,737161863056416930,118.144923;24.532319,出租车/5座,2018-09-01 03:20:56,2018-09-01 03:21:01,12000,7371618630564169301535735426,100,1
163737209615391215,2018-09-01 02:09:43,2018-09-01 02:09:43,1,1,361000_to_363000,厦门市 屿后南里,118.127159;24.497686,漳州市 龙文区漳州明发商业广场,117.705381;24.510971,2018-09-01 02:10:09,5798829602806187616,118.16396407293;24.491901578556,出租车/5座,2018-09-01 18:06:57,2018-09-01 18:07:00,12000,57988296028061876161535737093,100,1
2234921306747305519,2018-09-01 02:22:38,2018-09-01 06:10:00,1,1,361000_to_363000,厦门市 德丰堂药业(开元分店),118.08185;24.46344,漳州市 漳州正兴医院,117.63587;24.544614,2018-09-01 05:40:43,5632416821664681089,0;0,出租车/5座,,,13000,56324168216646810891535749286,21,1
2234921306747305519,2018-09-01 02:22:38,2018-09-01 06:10:00,1,1,361000_to_363000,厦门市 德丰堂药业(开元分店),118.08185;24.46344,漳州市 漳州正兴医院,117.63587;24.544614,2018-09-01 05:57:23,5213216820881305515,118.147555;24.533874,出租车/5座,2018-09-01 06:25:18,2018-09-01 06:25:22,13000,52132168208813055151535749711,100,1
42174807880060592,2018-09-01 03:39:18,2018-09-01 09:08:00,1,1,361000_to_363000,厦门市 湖里区枋湖,118.147096;24.518197,漳州市 芗城区,117.653827;24.519197,2018-09-01 08:18:55,1268240157114393428,118.177682;24.532227,网约车/5座/豪华型,2018-09-01 08:45:09,2018-09-01 09:52:55,12000,12682401571143934281535759954,100,1
2172987004245318174,2018-09-01 03:40:16,2018-09-01 06:30:00,1,1,361000_to_363000,厦门市 马龙后埔,118.120002;24.52021,漳州市 芗城区,117.653827;24.519197,2018-09-01 06:05:48,48038100953389726018,0;0,网约车/5座/豪华型,2018-09-01 06:21:31,2018-09-01 07:14:35,12000,480381009533897260181535752823,100,1
2304547313230267385,2018-09-01 04:45:45,2018-09-01 08:40:00,0,1,361000_to_363000,厦门市 金祥大厦内,118.11597351368;24.476176030032,漳州市 上岛咖啡(丽园君悦店),117.675425;24.515657,2018-09-01 08:14:27,562316821932141105,118.125148;24.492934,出租车/5座,2018-09-01 09:16:58,2018-09-01 09:17:08,3800,5623168219321411051535756735,100,1
27196101103119548613,2018-09-01 04:46:37,2018-09-01 12:00:00,1,1,361000_to_363000,厦门市 海天路,118.11064;24.510389,漳州市 龙文区天下广场,117.67724;24.518549,2018-09-01 11:32:47,2435916816109490931,0;0,出租车/5座,2018-09-01 12:38:17,2018-09-01 12:39:50,12000,24359168161094909311535767912,100,1
27196101103119548613,2018-09-01 04:46:37,2018-09-01 12:00:00,1,1,361000_to_363000,厦门市 海天路,118.11064;24.510389,漳州市 龙文区天下广场,117.67724;24.518549,2018-09-01 11:34:28,1059116820166994417,118.159515;24.521072,出租车/5座,2018-09-01 13:19:45,2018-09-01 13:20:07,12000,10591168201669944171535767838,100,1
5171172398031935790,2018-09-01 05:59:33,2018-09-01 05:59:33,0,1,361000_to_363000,厦门市 思明区华天花园,118.129358;24.490679,漳州市 芗城区商业城-公交车站,117.674388;24.508624,2018-09-01 06:01:58,1035416817965570845,118.165532;24.504301,出租车/5座,2018-09-01 06:44:38,2018-09-01 07:12:06,3500,10354168179655708451535748396,100,1
2364237017915644600,2018-09-01 06:00:53,2018-09-01 08:05:00,1,1,361000_to_363000,厦门市 机场,118.138311;24.539495,漳州市 芗城区漳州宾馆,117.663619;24.520761,2018-09-01 07:41:44,26084100953391299659,0;0,网约车/5座/豪华型,2018-09-01 08:20:45,2018-09-01 08:58:13,13500,260841009533912996591535752326,100,1
1577090338535705183,2018-09-01 06:01:19,2018-09-01 06:01:19,0,1,361000_to_363000,厦门市 湖里区林后站-公交车站,118.143987;24.533646,漳州市 腾飞馆,117.665722;24.522311,2018-09-01 06:02:13,077656927427652,118.161899;24.530754,出租车/5座,2018-09-01 06:30:49,2018-09-01 06:30:55,3500,0776569274276521535749750,100,1
2057294580199960154,2018-09-01 06:06:42,2018-09-01 06:06:42,0,2,361000_to_363000,厦门市 华昌路,118.104031;24.518077,漳州市 芗城区漳州立人学校,117.654187;24.537701,2018-09-01 06:06:50,077656927427652,118.157263;24.527403,出租车/5座,2018-09-01 06:30:57,2018-09-01 06:31:03,7000,0776569274276521535749750,100,1
4999557874825078594,2018-09-01 06:20:08,2018-09-01 06:20:08,0,1,361000_to_363000,厦门市 莲岳路,118.128721;24.488506,漳州市 芗城区,117.653827;24.519197,2018-09-01 06:20:24,1035416817965570845,118.14623;24.498027,出租车/5座,2018-09-01 06:45:33,2018-09-01 07:11:54,3500,10354168179655708451535748396,100,1
585346082692913270,2018-09-01 06:24:52,2018-09-01 07:00:00,1,1,361000_to_363000,厦门市 湖里区殿前-公交车站,118.118345;24.523089,漳州市 芗城区漳州立人学校,117.654187;24.537701,2018-09-01 06:31:10,5492081869985670820,0;0,出租车/5座,2018-09-01 07:33:16,2018-09-01 07:36:17,12000,54920818699856708201535750092,100,1
4761521750769674592,2018-09-01 06:28:59,2018-09-01 06:28:59,0,1,361000_to_363000,厦门市 湖里区马垅,118.124821;24.521466,漳州市 西洋学生公寓-公交车站,117.641443;24.527458,2018-09-01 06:31:17,4786340645012952590,0;0,出租车/5座,,,3500,47863406450129525901535750107,21,1
4761521750769674592,2018-09-01 06:28:59,2018-09-01 06:28:59,0,1,361000_to_363000,厦门市 湖里区马垅,118.124821;24.521466,漳州市 西洋学生公寓-公交车站,117.641443;24.527458,2018-09-01 07:00:30,3023116738298975863,0;0,出租车/5座,,,3500,30231167382989758631535750130,21,1
2014389642974739115,2018-09-01 06:33:16,2018-09-01 06:33:16,2,1,361000_to_363000,厦门市 殿前,118.122503;24.530575,漳州市 南昌中路-道路,117.685895;24.515537,2018-09-01 06:33:32,4786340645012952590,0;0,出租车/5座,2018-09-01 08:29:09,2018-09-01 08:33:12,2000,47863406450129525901535750107,100,1
3148424495786301101,2018-09-01 06:36:54,2018-09-01 06:36:54,0,1,361000_to_363000,厦门市 湖里区厦门成功大酒店,118.142409;24.513711,漳州市 龙文区漳州融信皇冠假日酒店,117.69509;24.506202,2018-09-01 06:37:39,4786340645012952590,0;0,出租车/5座,2018-09-01 08:29:43,2018-09-01 08:32:57,3500,47863406450129525901535750107,100,1
2443633423880918410,2018-09-01 06:45:51,2018-09-01 07:30:00,0,1,361000_to_363000,厦门市 思明区软件园二期,118.188087;24.494134,漳州市 芗城区漳州客运西站,117.637211;24.523941,2018-09-01 07:01:42,5797116817598607707,118.150136;24.495864,出租车/5座,2018-09-01 08:38:41,2018-09-01 08:38:44,3500,57971168175986077071535750841,100,1
4367624358814860350,2018-09-01 06:46:34,2018-09-01 06:46:34,1,1,361000_to_363000,厦门市 思明区厦大学生公寓,118.122647;24.444612,漳州市 瑞京花园,117.652592;24.516547,2018-09-01 06:48:15,4758216822394142887,118.099846;24.444307,出租车/5座,2018-09-01 07:10:25,2018-09-01 08:21:15,12000,47582168223941428871535753695,100,1
5027435471515645735,2018-09-01 06:46:43,2018-09-01 06:46:43,0,1,361000_to_363000,厦门市 中央湾区珊瑚海,118.16727200955;24.524895814807,漳州市 芗城区漳州宾馆,117.663619;24.520761,2018-09-01 06:47:31,4786340645012952590,0;0,出租车/5座,2018-09-01 08:29:54,2018-09-01 08:33:02,3500,47863406450129525901535750107,100,1
